fecha;año;mes;rubro;especie;variedad;mercado;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-08-12;2026;Agosto;Hortalizas;Espinaca;;;$/Kg;1100.0;800.0;1200.0;1100.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Espinaca;;;$/Kg;1360.0;1200.0;1600.0;1360.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Espinaca;Prom.Esp.;;$/Kg;1230.0;;;1230.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Hinojo;;;$/Kg;933.33;800.0;1000.0;933.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Hinojo;Prom.Esp.;;$/Kg;933.33;;;933.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Hongos;Agaricus;;$/Kg;19500.0;19000.0;20000.0;19500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Hongos;Oyster;;$/Kg;21000.0;19000.0;22000.0;21000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Hongos;Portobelo;;$/Kg;21000.0;19000.0;23000.0;21000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Hongos;Shiitake;;$/Kg;22000.0;20000.0;23000.0;22000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Hongos;Prom.Esp.;;$/Kg;20875.0;;;20875.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Jengibre;;;$/Kg;3500.0;3000.0;4000.0;3500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Jengibre;;;$/Kg;3200.0;3000.0;4000.0;3200.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Jengibre;Prom.Esp.;;$/Kg;3350.0;;;3350.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Kale;Crespo;;$/Kg;1200.0;1000.0;1400.0;1200.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Kale;Prom.Esp.;;$/Kg;1200.0;;;1200.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Lechuga;Capuchina;;$/Kg;1083.33;1000.0;1250.0;1083.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Lechuga;Capuchina;;$/Kg;1200.0;1133.33;1333.33;1200.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Lechuga;Capuchina;;$/Kg;916.67;833.33;1083.33;916.67;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Lechuga;Capuchina;;$/Kg;866.67;800.0;1000.0;866.67;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Lechuga;Criolla;;$/Kg;962.5;875.0;1125.0;962.5;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Lechuga;Criolla;;$/Kg;750.0;625.0;875.0;750.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Lechuga;Criolla;;$/Kg;750.0;666.67;833.33;750.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Lechuga;Francesa;;$/Kg;875.0;750.0;1000.0;875.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Lechuga;Mantecosa;;$/Kg;1360.0;1200.0;1600.0;1360.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Lechuga;Mantecosa;;$/Kg;1100.0;1000.0;1200.0;1100.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Lechuga;Prom.Esp.;;$/Kg;986.42;;;986.42;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Mandioca;;;$/Kg;725.0;650.0;750.0;725.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Mandioca;Prom.Esp.;;$/Kg;725.0;;;725.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Menta;;;$/Kg;9500.0;8000.0;10000.0;9500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Menta;Prom.Esp.;;$/Kg;9500.0;;;9500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Nabo;Blanco;;$/Kg;1333.33;1000.0;1666.67;1333.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Nabo;Prom.Esp.;;$/Kg;1333.33;;;1333.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Oregano;;;$/Kg;9500.0;9000.0;10000.0;9500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Oregano;Prom.Esp.;;$/Kg;9500.0;;;9500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pack Choy;;;$/Kg;3100.0;2666.67;3333.33;3100.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pack Choy;Prom.Esp.;;$/Kg;3100.0;;;3100.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Papa;Agata;;$/Kg;1640.0;1600.0;1720.0;1640.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Papa;Spunta;;$/Kg;1444.44;1388.89;1500.0;1444.44;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Papa;Spunta;;$/Kg;1388.89;1333.33;1444.44;1388.89;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Papa;Spunta;;$/Kg;1277.78;1222.22;1333.33;1277.78;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Papa;Spunta;;$/Kg;1472.22;1444.44;1527.78;1472.22;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Papa;Spunta;;$/Kg;1444.44;1388.89;1500.0;1444.44;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Papa;Prom.Esp.;;$/Kg;1444.63;;;1444.63;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pepino;;;$/Kg;500.0;444.44;611.11;500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pepino;;;$/Kg;444.44;388.89;555.56;444.44;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pepino;;;$/Kg;527.78;500.0;666.67;527.78;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pepino;Prom.Esp.;;$/Kg;490.74;;;490.74;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Perejil;;;$/Kg;1700.0;1500.0;1900.0;1700.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Perejil;;;$/Kg;1300.0;1200.0;1500.0;1300.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Perejil;;;$/Kg;900.0;800.0;1100.0;900.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Perejil;Prom.Esp.;;$/Kg;1300.0;;;1300.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Jalapeño;;$/Kg;2800.0;2600.0;3000.0;2800.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Jalapeño;;$/Kg;2750.0;2500.0;3500.0;2750.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Jalapeño;;$/Kg;3250.0;2750.0;3500.0;3250.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2250.0;2125.0;2375.0;2250.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2000.0;1875.0;2125.0;2000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;1875.0;1750.0;2000.0;1875.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;1500.0;1375.0;1625.0;1500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2700.0;2600.0;2800.0;2700.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2700.0;2500.0;2800.0;2700.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2500.0;2400.0;2700.0;2500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2300.0;2200.0;2400.0;2300.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2000.0;1800.0;2200.0;2000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Vinagre;;$/Kg;1750.0;1500.0;1875.0;1750.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Vinagre;;$/Kg;1300.0;1100.0;1400.0;1300.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Pimiento;Prom.Esp.;;$/Kg;2262.5;;;2262.5;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Puerro;;;$/Kg;2500.0;2000.0;3000.0;2500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Puerro;;;$/Kg;2200.0;2000.0;2400.0;2200.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Puerro;Prom.Esp.;;$/Kg;2350.0;;;2350.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Rabanito;;;$/Kg;2200.0;2000.0;2800.0;2200.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Rabanito;Prom.Esp.;;$/Kg;2200.0;;;2200.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Radicchio;;;$/Kg;4600.0;4200.0;4800.0;4600.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Radicchio;Prom.Esp.;;$/Kg;4600.0;;;4600.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Radicheta;1Er.Corte;;$/Kg;1600.0;1333.33;2000.0;1600.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Radicheta;2Do.Corte;;$/Kg;1133.33;1000.0;1333.33;1133.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Radicheta;Prom.Esp.;;$/Kg;1366.67;;;1366.67;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Remolacha;;;$/Kg;850.0;700.0;900.0;850.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Remolacha;;;$/Kg;1066.67;1000.0;1200.0;1066.67;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Remolacha;;;$/Kg;1100.0;1000.0;1200.0;1100.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Remolacha;;;$/Kg;900.0;800.0;1000.0;900.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Remolacha;;;$/Kg;1000.0;933.33;1066.67;1000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Remolacha;Prom.Esp.;;$/Kg;983.33;;;983.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Rep.Brusel;;;$/Kg;2600.0;2000.0;3000.0;2600.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Rep.Brusel;Prom.Esp.;;$/Kg;2600.0;;;2600.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Repollo;Blanco;;$/Kg;633.33;600.0;733.33;633.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Repollo;Blanco;;$/Kg;533.33;466.67;600.0;533.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Repollo;Blanco;;$/Kg;600.0;533.33;666.67;600.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Repollo;Colorado;;$/Kg;733.33;666.67;866.67;733.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Repollo;Colorado;;$/Kg;633.33;533.33;666.67;633.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Repollo;Colorado;;$/Kg;800.0;733.33;933.33;800.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Repollo;Prom.Esp.;;$/Kg;655.55;;;655.55;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Romero;;;$/Kg;9500.0;8500.0;10000.0;9500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Romero;Prom.Esp.;;$/Kg;9500.0;;;9500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Rucula;;;$/Kg;1333.33;1000.0;1666.67;1333.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Rucula;Prom.Esp.;;$/Kg;1333.33;;;1333.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Salvia;;;$/Kg;9000.0;8500.0;10000.0;9000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Salvia;Prom.Esp.;;$/Kg;9000.0;;;9000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Cherry;;$/Kg;2600.0;2200.0;3000.0;2600.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Cherry;;$/Kg;1800.0;1600.0;2000.0;1800.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Cherry;;$/Kg;2000.0;1600.0;2200.0;2000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Cherry;;$/Kg;3400.0;3200.0;3600.0;3400.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Cherry;;$/Kg;2600.0;2400.0;3000.0;2600.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Perita;;$/Kg;500.0;444.44;555.56;500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Perita;;$/Kg;1000.0;888.89;1055.56;1000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Perita;;$/Kg;833.33;722.22;888.89;833.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Perita;;$/Kg;666.67;555.56;722.22;666.67;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Perita;;$/Kg;2000.0;1944.44;2055.56;2000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Perita;;$/Kg;1833.33;1666.67;1888.89;1833.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Perita;;$/Kg;1444.44;1333.33;1555.56;1444.44;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Perita;;$/Kg;1277.78;1111.11;1388.89;1277.78;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Perita;;$/Kg;1000.0;833.33;1055.56;1000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Redondo;;$/Kg;1222.22;1111.11;1277.78;1222.22;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Redondo;;$/Kg;944.44;833.33;1000.0;944.44;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Redondo;;$/Kg;666.67;555.56;722.22;666.67;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Redondo;;$/Kg;2055.56;2000.0;2222.22;2055.56;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Redondo;;$/Kg;944.44;888.89;1111.11;944.44;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Redondo;;$/Kg;1833.33;1666.67;1944.44;1833.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Redondo;;$/Kg;777.78;611.11;833.33;777.78;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Redondo;;$/Kg;555.56;500.0;611.11;555.56;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomate;Prom.Esp.;;$/Kg;1452.53;;;1452.53;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomillo;;;$/Kg;11000.0;10000.0;12000.0;11000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Tomillo;Prom.Esp.;;$/Kg;11000.0;;;11000.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zanahoria;Chantenay;;$/Kg;750.0;650.0;800.0;750.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zanahoria;Chantenay;;$/Kg;722.22;611.11;777.78;722.22;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zanahoria;Chantenay;;$/Kg;950.0;900.0;1000.0;950.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zanahoria;Chantenay;;$/Kg;700.0;650.0;800.0;700.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zanahoria;Chantenay;;$/Kg;666.67;555.56;722.22;666.67;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zanahoria;Prom.Esp.;;$/Kg;757.78;;;757.78;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallito;Largo;;$/Kg;1533.33;1333.33;1666.67;1533.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallito;Largo;;$/Kg;1500.0;1388.89;1666.67;1500.0;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallito;Redondo;;$/Kg;944.44;777.78;1000.0;944.44;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallito;Redondo;;$/Kg;1388.89;1166.67;1500.0;1388.89;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallito;Redondo;;$/Kg;944.44;833.33;1000.0;944.44;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallito;Redondo;;$/Kg;722.22;611.11;777.78;722.22;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallito;Prom.Esp.;;$/Kg;1172.22;;;1172.22;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallo;Anc.Cokena;;$/Kg;1533.33;1333.33;1600.0;1533.33;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallo;Anc.Cokena;;$/Kg;1466.67;1333.33;1533.33;1466.67;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallo;Anc.Cokena;;$/Kg;1647.06;1588.24;1705.88;1647.06;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallo;Tetsukab.;;$/Kg;777.78;722.22;833.33;777.78;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallo;Tetsukab.;;$/Kg;777.78;722.22;833.33;777.78;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallo;Tetsukab.;;$/Kg;722.22;666.67;777.78;722.22;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallo;Tetsukab.;;$/Kg;777.78;722.22;833.33;777.78;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-12;2026;Agosto;Hortalizas;Zapallo;Prom.Esp.;;$/Kg;1100.37;;;1100.37;HORTALIZA_ AGOSTO_26_0.zip/RH120826.XLS
2026-08-13;2026;Agosto;Hortalizas;Acelga;;;$/Kg;740.0;700.0;900.0;740.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Acelga;;;$/Kg;600.0;500.0;700.0;600.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Acelga;;;$/Kg;340.0;300.0;500.0;340.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Acelga;Prom.Esp.;;$/Kg;560.0;;;560.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Achicoria;;;$/Kg;620.0;500.0;700.0;620.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Achicoria;Prom.Esp.;;$/Kg;620.0;;;620.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Acusay;;;$/Kg;830.0;800.0;900.0;830.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Acusay;;;$/Kg;730.0;700.0;800.0;730.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Acusay;;;$/Kg;750.0;700.0;900.0;750.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Acusay;Prom.Esp.;;$/Kg;770.0;;;770.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ajo;Colorado;;$/Kg;1050.0;750.0;1500.0;1050.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ajo;Colorado;;$/Kg;1800.0;1600.0;2200.0;1800.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ajo;Colorado;;$/Kg;2142.86;1857.14;2428.57;2142.86;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ajo;Colorado;;$/Kg;3000.0;2500.0;3250.0;3000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
