FECHA;MERCADO;SERIE;ESPECIE;VARIEDAD;PROCEDENCIA;MUNICIPIO;PESO;UNIDAD
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,090;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;EMPEDRADO;0,360;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;EMPEDRADO;0,100;TN
10/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;EMPEDRADO;0,120;TN
10/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
10/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,144;TN
10/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,015;TN
10/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,010;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,270;TN
10/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
10/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,030;TN
10/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO ZUCHINI;ZAPALLITO ZUCHINI;CORRIENTES;EMPEDRADO;0,050;TN
10/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;0,060;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,180;TN
10/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,150;TN
10/07/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;0,060;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;CAPITAL;0,050;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;EMPEDRADO;0,200;TN
10/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;EMPEDRADO;0,060;TN
10/07/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;EMPEDRADO;0,150;TN
10/07/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;EMPEDRADO;0,030;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,324;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,360;TN
10/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,180;TN
10/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;EMPEDRADO;0,080;TN
10/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;0,060;TN
10/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;EMPEDRADO;0,018;TN
10/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;EMPEDRADO;0,070;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,200;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,200;TN
10/07/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;0,132;TN
10/07/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;0,092;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;0,040;TN
10/07/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;0,060;TN
10/07/2025;CORRIENTES;FRUTAS;PALTA;PALTA;CORRIENTES;BELLA VISTA;0,240;TN
10/07/2025;CORRIENTES;SUBPRODUCTOS;MIEL DE ABEJA;MIEL DE ABEJA;CORRIENTES;BELLA VISTA;0,250;TN
10/07/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;0,160;TN
10/07/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;CONCEPCIÓN;1,600;TN
10/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;0,700;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;SALADAS;1,260;TN
10/07/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;SALADAS;0,100;TN
10/07/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;0,100;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,300;TN
10/07/2025;CORRIENTES;FRUTAS;KINOTO;KINOTO;CORRIENTES;BELLA VISTA;0,030;TN
10/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;0,300;TN
10/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,500;TN
10/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,020;TN
10/07/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;BELLA VISTA;1,000;TN
10/07/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;0,100;TN
10/07/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;BELLA VISTA;0,100;TN
10/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;0,400;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,500;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,800;TN
10/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,300;TN
10/07/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;LAVALLE;0,150;TN
10/07/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;LAVALLE;0,450;TN
10/07/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;LAVALLE;0,104;TN
10/07/2025;CORRIENTES;FRUTAS;LIMON ELEGIDO;LIMON ELEGIDO;CORRIENTES;LAVALLE;0,250;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;LAVALLE;0,150;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;LAVALLE;0,150;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,720;TN
10/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
10/07/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;SAN ROQUE;1,000;TN
10/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;SAN ROQUE;0,320;TN
10/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;0,500;TN
10/07/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;CONCEPCIÓN;1,000;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;1,000;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;1,200;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;0,486;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;0,100;TN
10/07/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;BELLA VISTA;0,060;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,300;TN
10/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,400;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;0,270;TN
10/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;1,200;TN
10/07/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;BELLA VISTA;0,200;TN
10/07/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;0,300;TN
10/07/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;0,300;TN
10/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,200;TN
11/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,150;TN
11/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,024;TN
11/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,070;TN
11/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,030;TN
11/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
11/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
11/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,126;TN
11/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,120;TN
11/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,024;TN
11/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,080;TN
11/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
11/07/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;CORRIENTES;CAPITAL;0,072;TN
11/07/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;CORRIENTES;CAPITAL;0,080;TN
11/07/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;CAPITAL;0,060;TN
11/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,030;TN
11/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,010;TN
11/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,012;TN
11/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,010;TN
11/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,010;TN
11/07/2025;CORRIENTES;HORTALIZAS;ACHICORIA;ACHICORIA;CORRIENTES;CAPITAL;0,005;TN
11/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,060;TN
11/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,025;TN
11/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
11/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
11/07/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;CORRIENTES;CAPITAL;0,024;TN
11/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,004;TN
11/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,060;TN
11/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,012;TN
11/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,900;TN
11/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,400;TN
11/07/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;0,048;TN
11/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,060;TN
11/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,010;TN
11/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;EMPEDRADO;0,144;TN
11/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;EMPEDRADO;0,100;TN
11/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;EMPEDRADO;0,120;TN
11/07/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;CORRIENTES;CAPITAL;0,060;TN
11/07/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;CORRIENTES;CAPITAL;0,060;TN
11/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
11/07/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;CAPITAL;0,015;TN
11/07/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;CORRIENTES;CAPITAL;0,072;TN
11/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
11/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,018;TN
11/07/2025;CORRIENTES;FRUTAS;LIMON;LIMON;CORRIENTES;CONCEPCIÓN;1,400;TN
11/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,500;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;21,600;TN
14/07/2025;CORRIENTES;FRUTAS;MANDARINA CRIOLLA;MANDARINA CRIOLLA;CORRIENTES;MONTE CASEROS;1,250;TN
14/07/2025;CORRIENTES;FRUTAS;NARANJA SALUSTIANA;NARANJA SALUSTIANA;CORRIENTES;MONTE CASEROS;2,500;TN
14/07/2025;CORRIENTES;FRUTAS;MANDARINA DANCY;MANDARINA DANCY;CORRIENTES;MONTE CASEROS;1,250;TN
14/07/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;ITUZAINGÓ;1,800;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;1,200;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,240;TN
14/07/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;0,480;TN
14/07/2025;CORRIENTES;FRUTAS;MANDARINA NOVA;MANDARINA NOVA;CORRIENTES;MONTE CASEROS;12,000;TN
14/07/2025;CORRIENTES;FRUTAS;NARANJA SALUSTIANA;NARANJA SALUSTIANA;CORRIENTES;MONTE CASEROS;22,200;TN
14/07/2025;CORRIENTES;FRUTAS;MANDARINA NOVA;MANDARINA NOVA;CORRIENTES;BELLA VISTA;5,000;TN
14/07/2025;CORRIENTES;FRUTAS;NARANJA SALUSTIANA;NARANJA SALUSTIANA;CORRIENTES;BELLA VISTA;5,000;TN
14/07/2025;CORRIENTES;HORTALIZAS;PAPA NEGRA;PAPA NEGRA;BUENOS AIRES;;7,200;TN
14/07/2025;CORRIENTES;FRUTAS;MANDARINA CRIOLLA;MANDARINA CRIOLLA;CORRIENTES;MONTE CASEROS;3,750;TN
14/07/2025;CORRIENTES;FRUTAS;NARANJA SALUSTIANA;NARANJA SALUSTIANA;CORRIENTES;MONTE CASEROS;3,750;TN
14/07/2025;CORRIENTES;FRUTAS;NARANJA OMBLIGO;NARANJA OMBLIGO;CORRIENTES;MONTE CASEROS;2,500;TN
14/07/2025;CORRIENTES;FRUTAS;MANDARINA DANCY;MANDARINA DANCY;CORRIENTES;BELLA VISTA;8,250;TN
14/07/2025;CORRIENTES;FRUTAS;NARANJA SALUSTIANA;NARANJA SALUSTIANA;CORRIENTES;BELLA VISTA;8,250;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;RIACHUELO;0,420;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;RIACHUELO;0,375;TN
14/07/2025;CORRIENTES;FRUTAS;NARANJA OMBLIGO;NARANJA OMBLIGO;CORRIENTES;MONTE CASEROS;3,775;TN
14/07/2025;CORRIENTES;FRUTAS;POMELO ROSADO;POMELO ROSADO;CORRIENTES;MONTE CASEROS;0,450;TN
14/07/2025;CORRIENTES;FRUTAS;MANDARINA NOVA;MANDARINA NOVA;CORRIENTES;MONTE CASEROS;2,475;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;2,400;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,200;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,200;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,400;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA COLORADA;BATATA COLORADA;CORRIENTES;BELLA VISTA;0,300;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,400;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,400;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,800;TN
14/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;0,600;TN
14/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO ZUCHINI;ZAPALLITO ZUCHINI;CORRIENTES;BELLA VISTA;0,150;TN
14/07/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;0,500;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;BELLA VISTA;1,440;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,400;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,400;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;BELLA VISTA;0,540;TN
14/07/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;0,120;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,150;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,150;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,300;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;0,040;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,600;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,250;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,250;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,300;TN
14/07/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;BELLA VISTA;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;BELLA VISTA;0,070;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;1,260;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;0,070;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,200;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,200;TN
14/07/2025;CORRIENTES;FRUTAS;PALTA;PALTA;CORRIENTES;BELLA VISTA;0,300;TN
14/07/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;0,800;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;MBURUCUYÁ;0,800;TN
14/07/2025;CORRIENTES;FRUTAS;MANDARINA NOVA;MANDARINA NOVA;CORRIENTES;MONTE CASEROS;1,250;TN
14/07/2025;CORRIENTES;FRUTAS;NARANJA OMBLIGO;NARANJA OMBLIGO;CORRIENTES;MONTE CASEROS;2,500;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,400;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;0,150;TN
14/07/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;BELLA VISTA;0,050;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,036;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,090;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,030;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,720;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,060;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,048;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,120;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,540;TN
14/07/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;0,084;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,050;TN
14/07/2025;CORRIENTES;HORTALIZAS;OREGANO;OREGANO;CORRIENTES;CAPITAL;0,015;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
